profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-cake-development,230930891673,us-east-1,CloudFormation,Infra-ECS-Cluster-03e7b688-5135-4b95-94d2-158a7bdc4334,Infra-ECS-Cluster-03e7b688-5135-4b95-94d2-158a7bdc4334,,,,,,,,,,,,CREATE_COMPLETE,2022-11-24T09:04:33.085000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-bed9a5e9-7acf-41f3-89a0-c1eee1fa47bc,ECS-Console-V2-Service-bed9a5e9-7acf-41f3-89a0-c1eee1fa47bc,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T08:52:29.293000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-41c42f01-0a6b-476d-b305-5c2ceb38602c,ECS-Console-V2-Service-41c42f01-0a6b-476d-b305-5c2ceb38602c,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T08:50:43.986000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-7789a6a6-e908-4af2-9311-24c8a351c051,ECS-Console-V2-TaskDefinition-7789a6a6-e908-4af2-9311-24c8a351c051,,,,,,,,,,,,CREATE_COMPLETE,2022-11-23T08:49:52.423000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-ac29a926-a696-4403-92b0-a1bf6c2ad6b9,ECS-Console-V2-Service-ac29a926-a696-4403-92b0-a1bf6c2ad6b9,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T08:46:27.880000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-6e6c77d7-2158-40ff-99c3-07e517b5af86,ECS-Console-V2-Service-6e6c77d7-2158-40ff-99c3-07e517b5af86,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T08:37:20.055000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-68064b84-0e6d-42f2-960c-8821a07a87d2,ECS-Console-V2-Service-68064b84-0e6d-42f2-960c-8821a07a87d2,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T06:43:56.006000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-989f0890-db5a-477b-86d0-a3339121d2eb,ECS-Console-V2-Service-989f0890-db5a-477b-86d0-a3339121d2eb,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T06:35:44.353000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-54435a33-a53f-4156-a742-932236111cfb,ECS-Console-V2-Service-54435a33-a53f-4156-a742-932236111cfb,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T05:56:46.605000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-8af9f5b7-51c1-4203-8979-eaf0c55b932f,ECS-Console-V2-Service-8af9f5b7-51c1-4203-8979-eaf0c55b932f,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T05:50:44.953000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-6bdddef9-5f0a-48f7-a287-e6855e876124,ECS-Console-V2-Service-6bdddef9-5f0a-48f7-a287-e6855e876124,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T05:37:18.429000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-b95128d6-2af8-4419-ab71-bcab9884e715,ECS-Console-V2-Service-b95128d6-2af8-4419-ab71-bcab9884e715,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-23T05:30:59.657000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-5c93fb41-8280-4c3c-b823-a17f0e5ee44e,ECS-Console-V2-TaskDefinition-5c93fb41-8280-4c3c-b823-a17f0e5ee44e,,,,,,,,,,,,CREATE_COMPLETE,2022-11-23T03:36:25.416000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-d422bed1-fe87-477a-bd01-d0850b25288e,ECS-Console-V2-TaskDefinition-d422bed1-fe87-477a-bd01-d0850b25288e,,,,,,,,,,,,CREATE_COMPLETE,2022-11-23T03:30:28.974000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-1f3a5535-c423-41ec-8544-fc9d0fcf680b,ECS-Console-V2-TaskDefinition-1f3a5535-c423-41ec-8544-fc9d0fcf680b,,,,,,,,,,,,CREATE_COMPLETE,2022-11-21T12:00:36.359000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-25511bdd-658e-430b-a525-53f5f626f1a1,ECS-Console-V2-TaskDefinition-25511bdd-658e-430b-a525-53f5f626f1a1,,,,,,,,,,,,CREATE_COMPLETE,2022-11-21T04:53:39.446000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-890d034f-a61c-4f66-a709-366633f9c0ad,ECS-Console-V2-TaskDefinition-890d034f-a61c-4f66-a709-366633f9c0ad,,,,,,,,,,,,CREATE_COMPLETE,2022-11-14T10:01:04.434000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-85be4ff9-3708-476b-8f54-818bd342e2e2,ECS-Console-V2-TaskDefinition-85be4ff9-3708-476b-8f54-818bd342e2e2,,,,,,,,,,,,CREATE_COMPLETE,2022-11-14T08:17:03.089000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-0021c7c8-2cb4-4ff0-a323-25f84aaf15ce,ECS-Console-V2-TaskDefinition-0021c7c8-2cb4-4ff0-a323-25f84aaf15ce,,,,,,,,,,,,CREATE_COMPLETE,2022-11-11T09:28:22.458000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-f84165be-48b1-4150-9bcb-643943667a0f,ECS-Console-V2-Service-f84165be-48b1-4150-9bcb-643943667a0f,,,,,,,,,,,,CREATE_COMPLETE,2022-11-11T08:33:42.174000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-dbf96d99-4fe3-4136-957d-35561f5139aa,ECS-Console-V2-Service-dbf96d99-4fe3-4136-957d-35561f5139aa,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-11T08:12:10.389000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-dc3a58fd-6c7a-45e9-876a-fe6ba4301745,ECS-Console-V2-Service-dc3a58fd-6c7a-45e9-876a-fe6ba4301745,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-11T07:53:28.445000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-628058d7-4578-4c82-b015-e6e1796c607d,ECS-Console-V2-Service-628058d7-4578-4c82-b015-e6e1796c607d,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-11T07:43:10.969000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-Service-0de6d4a4-df08-40fa-9536-b992a585c079,ECS-Console-V2-Service-0de6d4a4-df08-40fa-9536-b992a585c079,,,,,,,,,,,,ROLLBACK_COMPLETE,2022-11-11T07:34:16.987000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-8a00d649-c94d-4051-ab21-16277ed6581f,ECS-Console-V2-TaskDefinition-8a00d649-c94d-4051-ab21-16277ed6581f,,,,,,,,,,,,CREATE_COMPLETE,2022-11-09T03:14:01.630000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-1faf0bfd-27d3-4267-a846-3ade691bd93c,ECS-Console-V2-TaskDefinition-1faf0bfd-27d3-4267-a846-3ade691bd93c,,,,,,,,,,,,CREATE_COMPLETE,2022-11-03T06:37:44.345000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-81d538c3-f828-4ec0-8100-43e6c0073a22,ECS-Console-V2-TaskDefinition-81d538c3-f828-4ec0-8100-43e6c0073a22,,,,,,,,,,,,CREATE_COMPLETE,2022-11-03T06:14:25.878000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-632619dc-ef25-4074-b049-9573179e5eae,ECS-Console-V2-TaskDefinition-632619dc-ef25-4074-b049-9573179e5eae,,,,,,,,,,,,CREATE_COMPLETE,2022-11-01T10:08:41.054000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-11fa30bf-8cb0-4c9e-af4f-efac19d94e09,ECS-Console-V2-TaskDefinition-11fa30bf-8cb0-4c9e-af4f-efac19d94e09,,,,,,,,,,,,UPDATE_COMPLETE,2022-10-28T05:21:04.127000+00:00
mm-cake-development,230930891673,us-east-1,CloudFormation,ECS-Console-V2-TaskDefinition-0f13f211-9827-47fc-9c8e-a0a782dee95d,ECS-Console-V2-TaskDefinition-0f13f211-9827-47fc-9c8e-a0a782dee95d,,,,,,,,,,,,CREATE_COMPLETE,2022-10-24T12:20:34.109000+00:00
mm-cake-development,230930891673,us-east-1,ECS,minuteman-tst1,minuteman-tst1,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,dev-configapi,dev-configapi,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,cakecore-dev-cloud-services,cakecore-dev-cloud-services,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,pos4-janus-cluster-new,pos4-janus-cluster-new,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,pos4-ecs,pos4-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,ua-reports,ua-reports,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,qa-data-platform-ecs,qa-data-platform-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,tst1-ecs,tst1-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,payments-ua,payments-ua,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,beacon-ecs,beacon-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,dev-test,dev-test,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,qa-payments-ecs,qa-payments-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,dev-api-gateway-ecs,dev-api-gateway-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,dev-payment-gateway-ecs,dev-payment-gateway-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,tst1-mq-ecs,tst1-mq-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,pci-scans-ecs,pci-scans-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,rnd-janus-shard-ecs,rnd-janus-shard-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,dev-payments-ecs,dev-payments-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,qa-api-gateway-ecs,qa-api-gateway-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,qa-perf-cake-payment-gateway-ecs,qa-perf-cake-payment-gateway-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,qa-payment-gateway-ecs,qa-payment-gateway-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,dev-feature-flag-ecs,dev-feature-flag-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,default,default,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,pos4-mq-ecs,pos4-mq-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,tst1-janus-cluster,tst1-janus-cluster,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,tst1-dimo-ecs,tst1-dimo-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,pos4-marvel-ecs,pos4-marvel-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,marvel-ecs,marvel-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,tst1-janus-shard-ecs,tst1-janus-shard-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,pos4-janus-perf-ecs,pos4-janus-perf-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECS,tst1-marvel-ecs,tst1-marvel-ecs,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,S3,ach-instructions,ach-instructions,,,,,,,,,,,,,2022-07-18T13:00:34+00:00
mm-cake-development,230930891673,us-east-1,S3,alb-access-logs-230930891673,alb-access-logs-230930891673,,,,,,,,,,,,,2023-12-11T17:30:40+00:00
mm-cake-development,230930891673,us-east-1,S3,amplify-emce-dev-172431-deployment,amplify-emce-dev-172431-deployment,,,,,,,,,,,,,2023-09-15T11:54:45+00:00
mm-cake-development,230930891673,us-east-1,S3,ansible-ssm-cake-dev,ansible-ssm-cake-dev,,,,,,,,,,,,,2024-09-24T19:53:12+00:00
mm-cake-development,230930891673,us-east-1,S3,apig-dp-artifact,apig-dp-artifact,,,,,,,,,,,,,2019-09-09T09:10:46+00:00
mm-cake-development,230930891673,us-east-1,S3,archived-ach-instructions,archived-ach-instructions,,,,,,,,,,,,,2024-03-14T08:54:31+00:00
mm-cake-development,230930891673,us-east-1,S3,aws-athena-query-results-230930891673-us-east-1,aws-athena-query-results-230930891673-us-east-1,,,,,,,,,,,,,2019-10-08T07:58:24+00:00
mm-cake-development,230930891673,us-east-1,S3,aws-logs-230930891673-ap-south-1,aws-logs-230930891673-ap-south-1,,,,,,,,,,,,,2019-11-14T07:06:18+00:00
mm-cake-development,230930891673,us-east-1,S3,aws-logs-230930891673-us-east-1,aws-logs-230930891673-us-east-1,,,,,,,,,,,,,2019-10-22T06:26:34+00:00
mm-cake-development,230930891673,us-east-1,S3,aws-logs-230930891673-us-east-1.s3.amazonaws.com,aws-logs-230930891673-us-east-1.s3.amazonaws.com,,,,,,,,,,,,,2019-11-19T09:11:18+00:00
mm-cake-development,230930891673,us-east-1,S3,aws-sam-cli-managed-default-samclisourcebucket-utrmtqvzdyjd,aws-sam-cli-managed-default-samclisourcebucket-utrmtqvzdyjd,,,,,,,,,,,,,2025-01-16T04:09:57+00:00
mm-cake-development,230930891673,us-east-1,S3,aws-waf-logs-qa-data-platform-internal-api,aws-waf-logs-qa-data-platform-internal-api,,,,,,,,,,,,,2023-08-24T09:04:19+00:00
mm-cake-development,230930891673,us-east-1,S3,aws-waf-migration-dev-cake-useast-1,aws-waf-migration-dev-cake-useast-1,,,,,,,,,,,,,2022-11-28T09:19:14+00:00
mm-cake-development,230930891673,us-east-1,S3,b2b-mapping-bff-v1-qe-serverlessdeploymentbucket-5jy8vr4b9bia,b2b-mapping-bff-v1-qe-serverlessdeploymentbucket-5jy8vr4b9bia,,,,,,,,,,,,,2018-12-13T05:51:34+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-beacon-dashboard-configurations,cake-beacon-dashboard-configurations,,,,,,,,,,,,,2020-08-26T14:24:15+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-dev-cur-uswest1,cake-dev-cur-uswest1,,,,,,,,,,,,,2022-11-16T05:14:09+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-dev-tf-state,cake-dev-tf-state,,,,,,,,,,,,,2024-04-11T02:08:09+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-eum-dummy-data,cake-eum-dummy-data,,,,,,,,,,,,,2019-09-24T13:15:51+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-menu-db-backup,cake-menu-db-backup,,,,,,,,,,,,,2022-01-03T13:07:04+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-olo-testing,cake-olo-testing,,,,,,,,,,,,,2020-04-08T08:24:40+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-payment-nginx,cake-payment-nginx,,,,,,,,,,,,,2020-01-16T06:49:34+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-sam,cake-sam,,,,,,,,,,,,,2021-08-24T21:55:41+00:00
mm-cake-development,230930891673,us-east-1,S3,cake-ui-storybooks,cake-ui-storybooks,,,,,,,,,,,,,2024-09-05T06:58:08+00:00
mm-cake-development,230930891673,us-east-1,S3,cake.dev.crls,cake.dev.crls,,,,,,,,,,,,,2020-03-03T19:30:43+00:00
mm-cake-development,230930891673,us-east-1,S3,cakecore-dev-cloudtrail-write,cakecore-dev-cloudtrail-write,,,,,,,,,,,,,2019-06-12T13:26:23+00:00
mm-cake-development,230930891673,us-east-1,S3,cakecore-dev-kinesis-firehose-delivery-bucket,cakecore-dev-kinesis-firehose-delivery-bucket,,,,,,,,,,,,,2020-03-04T04:29:52+00:00
mm-cake-development,230930891673,us-east-1,S3,cakecore-dev-terraform-state,cakecore-dev-terraform-state,,,,,,,,,,,,,2018-12-26T05:20:56+00:00
mm-cake-development,230930891673,us-east-1,S3,cf-templates--1qr1ieb58lcy-us-east-1,cf-templates--1qr1ieb58lcy-us-east-1,,,,,,,,,,,,,2024-07-10T04:35:31+00:00
mm-cake-development,230930891673,us-east-1,S3,cf-templates-1qr1ieb58lcyp-ca-central-1,cf-templates-1qr1ieb58lcyp-ca-central-1,,,,,,,,,,,,,2018-10-18T09:03:05+00:00
mm-cake-development,230930891673,us-east-1,S3,cf-templates-1qr1ieb58lcyp-us-east-1,cf-templates-1qr1ieb58lcyp-us-east-1,,,,,,,,,,,,,2018-07-04T06:43:39+00:00
mm-cake-development,230930891673,us-east-1,S3,cft-configs,cft-configs,,,,,,,,,,,,,2018-08-07T11:58:15+00:00
mm-cake-development,230930891673,us-east-1,S3,cloud-portal-database-backups,cloud-portal-database-backups,,,,,,,,,,,,,2020-01-30T13:35:35+00:00
mm-cake-development,230930891673,us-east-1,S3,cloud-services-portal,cloud-services-portal,,,,,,,,,,,,,2019-11-25T08:44:29+00:00
mm-cake-development,230930891673,us-east-1,S3,cloudservicesauditbucket,cloudservicesauditbucket,,,,,,,,,,,,,2018-10-20T05:13:21+00:00
mm-cake-development,230930891673,us-east-1,S3,cloudservicesmfabucket,cloudservicesmfabucket,,,,,,,,,,,,,2023-04-12T09:14:28+00:00
mm-cake-development,230930891673,us-east-1,S3,code-deploy-use1-artefact-bucket,code-deploy-use1-artefact-bucket,,,,,,,,,,,,,2025-03-27T11:16:59+00:00
mm-cake-development,230930891673,us-east-1,S3,config-bucket-230930891673,config-bucket-230930891673,,,,,,,,,,,,,2022-04-12T11:13:12+00:00
mm-cake-development,230930891673,us-east-1,S3,content-bucket-ctd-logo,content-bucket-ctd-logo,,,,,,,,,,,,,2024-12-26T11:20:07+00:00
mm-cake-development,230930891673,us-east-1,S3,customer-profile-migration,customer-profile-migration,,,,,,,,,,,,,2023-11-02T07:50:45+00:00
mm-cake-development,230930891673,us-east-1,S3,cw-agent-status,cw-agent-status,,,,,,,,,,,,,2022-12-08T08:12:47+00:00
mm-cake-development,230930891673,us-east-1,S3,cw-syn-results-230930891673-us-east-1,cw-syn-results-230930891673-us-east-1,,,,,,,,,,,,,2024-02-11T17:01:23+00:00
mm-cake-development,230930891673,us-east-1,S3,dataplatform-cross-acc-shared-snapshots,dataplatform-cross-acc-shared-snapshots,,,,,,,,,,,,,2025-12-16T05:56:34+00:00
mm-cake-development,230930891673,us-east-1,S3,dayparts-dms-migration-task,dayparts-dms-migration-task,,,,,,,,,,,,,2024-04-29T10:51:44+00:00
mm-cake-development,230930891673,us-east-1,S3,demo-sls-python-dev-serverlessdeploymentbucket-ctzxfpp4z1ya,demo-sls-python-dev-serverlessdeploymentbucket-ctzxfpp4z1ya,,,,,,,,,,,,,2023-03-26T07:01:15+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-account-themes.cake.net,dev-account-themes.cake.net,,,,,,,,,,,,,2021-01-01T07:17:19+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-ansible-users,dev-ansible-users,,,,,,,,,,,,,2019-10-17T12:54:25+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-ase1-serverless-artifacts,dev-cake-ase1-serverless-artifacts,,,,,,,,,,,,,2023-06-14T04:43:26+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-config-log,dev-cake-config-log,,,,,,,,,,,,,2022-05-05T18:31:26+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-menu-uploads,dev-cake-menu-uploads,,,,,,,,,,,,,2020-11-19T11:13:24+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-payment-gateway-assets,dev-cake-payment-gateway-assets,,,,,,,,,,,,,2020-10-19T04:56:15+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-pg-logos,dev-cake-pg-logos,,,,,,,,,,,,,2021-04-21T17:42:32+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-temp-log-bucket,dev-cake-temp-log-bucket,,,,,,,,,,,,,2024-03-18T08:54:52+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-apigw-alb-access-log,dev-cake-use1-apigw-alb-access-log,,,,,,,,,,,,,2023-07-20T08:44:09+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-ec2-expire-notification,dev-cake-use1-ec2-expire-notification,,,,,,,,,,,,,2023-06-29T06:02:02+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-fe-demo1-bucket,dev-cake-use1-fe-demo1-bucket,,,,,,,,,,,,,2024-05-14T02:24:49+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-imdschecklogs-s3,dev-cake-use1-imdschecklogs-s3,,,,,,,,,,,,,2023-06-06T07:27:45+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-serverless-artifacts,dev-cake-use1-serverless-artifacts,,,,,,,,,,,,,2023-06-01T08:30:38+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-ssm-logs,dev-cake-use1-ssm-logs,,,,,,,,,,,,,2023-04-11T08:46:41+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-tst1-esb-alb-access-log,dev-cake-use1-tst1-esb-alb-access-log,,,,,,,,,,,,,2024-05-14T17:37:51+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cake-use1-tst2-esb-alb-access-log,dev-cake-use1-tst2-esb-alb-access-log,,,,,,,,,,,,,2024-05-14T15:56:04+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cloud-use1-s3-object-encryption,dev-cloud-use1-s3-object-encryption,,,,,,,,,,,,,2023-04-26T04:46:39+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cloud-use1-s3-object-s3batchreportsdestinatio-dhq3hwchqs9h,dev-cloud-use1-s3-object-s3batchreportsdestinatio-dhq3hwchqs9h,,,,,,,,,,,,,2023-04-26T05:43:29+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-cloud-use1-s3-object-s3inventoryreportsdestin-1eb2r7ygqr206,dev-cloud-use1-s3-object-s3inventoryreportsdestin-1eb2r7ygqr206,,,,,,,,,,,,,2023-04-26T05:43:28+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-codepipeline-artifacts-s3-230930891673,dev-codepipeline-artifacts-s3-230930891673,,,,,,,,,,,,,2025-06-18T11:36:15+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-datalake.trycake.net,dev-datalake.trycake.net,,,,,,,,,,,,,2019-04-30T06:59:55+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-fbo-balance,dev-fbo-balance,,,,,,,,,,,,,2021-09-07T14:54:14+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-five9-use2-snowflake-bucket,dev-five9-use2-snowflake-bucket,,,,,,,,,,,,,2023-11-22T11:06:35+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-graylog-migration,dev-graylog-migration,,,,,,,,,,,,,2024-03-13T07:17:43+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-lambda-scheduler-deployment-bucket,dev-lambda-scheduler-deployment-bucket,,,,,,,,,,,,,2022-07-11T08:55:20+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-payment-artifacts,dev-payment-artifacts,,,,,,,,,,,,,2022-08-16T04:30:10+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-payment-onboarding-pci-matrix,dev-payment-onboarding-pci-matrix,,,,,,,,,,,,,2021-01-08T07:25:11+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-payments-sftp-data,dev-payments-sftp-data,,,,,,,,,,,,,2020-05-11T07:25:41+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-pg-av,dev-pg-av,,,,,,,,,,,,,2020-01-07T15:04:55+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-pg-av-temp,dev-pg-av-temp,,,,,,,,,,,,,2020-01-07T14:58:17+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-qa-cake-use1-general-access-bucket,dev-qa-cake-use1-general-access-bucket,,,,,,,,,,,,,2024-10-23T04:55:29+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-qa-gralogs-elb,dev-qa-gralogs-elb,,,,,,,,,,,,,2019-03-26T12:02:28+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-qa-payment-onboarding,dev-qa-payment-onboarding,,,,,,,,,,,,,2020-01-08T07:24:47+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-qa-payment-onboarding-scan,dev-qa-payment-onboarding-scan,,,,,,,,,,,,,2020-01-08T07:24:27+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-qa-pg-mechant-documents,dev-qa-pg-mechant-documents,,,,,,,,,,,,,2021-03-15T05:13:48+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-rabbitmqbackup,dev-rabbitmqbackup,,,,,,,,,,,,,2019-09-26T09:52:49+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-rs2-bankworks,dev-rs2-bankworks,,,,,,,,,,,,,2026-03-20T05:00:52+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-sagemaker-datalake,dev-sagemaker-datalake,,,,,,,,,,,,,2021-07-07T13:49:29+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-sqlpad-configs,dev-sqlpad-configs,,,,,,,,,,,,,2022-10-05T04:15:05+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-ssm-patching-output,dev-ssm-patching-output,,,,,,,,,,,,,2020-02-27T07:47:44+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-terraform-use1-state-bucket,dev-terraform-use1-state-bucket,,,,,,,,,,,,,2023-02-15T07:40:37+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-ttt-prediction-results,dev-ttt-prediction-results,,,,,,,,,,,,,2019-09-06T04:42:33+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-ua-reports.cake.net,dev-ua-reports.cake.net,,,,,,,,,,,,,2024-02-19T04:49:29+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-us-east-1-sentinel-installation-packages,dev-us-east-1-sentinel-installation-packages,,,,,,,,,,,,,2024-07-08T09:00:44+00:00
mm-cake-development,230930891673,us-east-1,S3,dev-use1-qe-payment-gateway-alb-logs,dev-use1-qe-payment-gateway-alb-logs,,,,,,,,,,,,,2023-11-30T05:44:55+00:00
mm-cake-development,230930891673,us-east-1,S3,devtest-cma-hr,devtest-cma-hr,,,,,,,,,,,,,2018-09-04T04:11:08+00:00
