id,title,space_key,status,created_at,version_number,version_created_at,author
262248294,Decision Log - KDS,PROD,current,2023-05-15T08:12:56.233Z,2,2023-05-15T10:51:43.846Z,5ba0dea046a75c66f1183c4f
262248345,Reporting & Analytics,PROD,current,2023-05-15T06:06:12.466Z,1,2023-05-15T06:06:23.642Z,5ba0dea046a75c66f1183c4f
262248246,Decision Log,PROD,current,2023-05-11T20:37:24.297Z,2,2023-05-12T15:00:41.673Z,62ba9e97018dea0d4073bcf1
262212109,Dolce,PROD,current,2022-07-25T12:24:30.078Z,3,2023-05-03T06:40:50.594Z,629dbfc79248fe006910be48
262211541,ItsaCheckmate,PROD,current,2022-07-25T11:41:02.353Z,13,2023-05-03T06:39:13.246Z,629dbfc79248fe006910be48
262211435,Online Ordering (Direct Integration),PROD,current,2022-07-25T12:24:07.679Z,5,2023-05-03T05:57:46.674Z,629dbfc79248fe006910be48
262247616,Loyalty : GM and QR Pay Integration,PROD,current,2023-05-02T10:16:31.411Z,1,2023-05-02T10:39:40.007Z,5bb60b78ebdb2976aec631b0
262247485,KDS Solution,PROD,current,2023-04-28T07:40:12.198Z,1,2023-04-28T07:40:24.139Z,629dbfc79248fe006910be48
262211631,UberEats Marketplace,PROD,current,2022-07-25T12:20:52.025Z,5,2023-04-27T15:36:49.008Z,629dbfc79248fe006910be48
262247417,Paytronix GiftCards,PROD,current,2023-04-27T07:50:59.101Z,3,2023-04-27T08:16:08.447Z,629dbfc79248fe006910be48
262211991,Paytronix,PROD,current,2022-07-25T11:41:48.403Z,5,2023-04-27T08:15:37.217Z,629dbfc79248fe006910be48
262247359,Gift Cards,PROD,current,2023-04-27T07:50:44.413Z,1,2023-04-27T07:50:54.218Z,629dbfc79248fe006910be48
262247367,Employee Scheduling,PROD,current,2023-04-27T06:19:49.357Z,1,2023-04-27T06:20:02.069Z,629dbfc79248fe006910be48
262246941,Loyalty CPQ Integration,PROD,current,2023-04-20T07:53:40.312Z,5,2023-04-24T08:21:16.008Z,61667484289a54006a8d83c2
262241967,Product driven growth,PROD,current,2023-03-15T05:31:45.216Z,3,2023-04-19T11:27:15.763Z,62ba9e97018dea0d4073bcf1
262246364,CPQ Onboarding Flow,PROD,current,2023-04-18T10:40:24.004Z,1,2023-04-19T10:36:07.126Z,62ba9e97018dea0d4073bcf1
262221939,"Loyalty GA : CAKE OLO, GM & Kiosk Integration",PROD,current,2022-08-26T04:06:42.629Z,75,2023-04-18T05:31:28.655Z,5bb60b78ebdb2976aec631b0
262239086,Scope,PROD,current,2023-02-06T09:52:05.068Z,51,2023-04-04T10:33:08.093Z,5f6dedcff0d40100705bf838
262240393,7Shifts - Demo Feedback,PROD,current,2023-02-20T05:08:18.342Z,8,2023-03-27T04:02:03.895Z,629dbfc79248fe006910be48
262228103,Detailed Stories,PROD,current,2022-10-27T10:25:53.883Z,57,2023-03-16T09:28:32.175Z,629dbfc79248fe006910be48
262214930,Common Services and Capabilities,PROD,current,2022-08-05T15:36:15.182Z,2,2023-03-15T05:30:59.454Z,62ba9e97018dea0d4073bcf1
262238188,Loyalty CR : Replace Phone number with email,PROD,current,2023-01-26T12:47:23.163Z,44,2023-03-13T03:50:04.523Z,63e3336d0015d0b19c23f4af
262241681,Digital Menu Boards (Acrelec Integration) Scope document,PROD,current,2023-03-06T16:16:06.679Z,4,2023-03-10T16:24:05.142Z,61667484289a54006a8d83c2
262241696,Acrelec Integration - Digital Menu boards,PROD,current,2023-03-06T16:14:36.994Z,1,2023-03-06T16:15:42.447Z,61667484289a54006a8d83c2
262240476,DoorDash - Demo Feedback,PROD,current,2023-02-20T05:01:29.141Z,6,2023-02-28T07:24:15.711Z,629dbfc79248fe006910be48
262239387,April 2023: Demo environment requirements,PROD,current,2023-02-10T03:47:30.169Z,9,2023-02-20T10:42:06.982Z,5ba0dea046a75c66f1183c4f
262240331,Locate Variations Detailed Stories,PROD,current,2023-02-16T08:11:11.576Z,2,2023-02-16T08:34:46.074Z,629dbfc79248fe006910be48
262238862,Prompt to Upsell - CAKE OLO & Kiosk,PROD,current,2023-02-02T10:09:56.767Z,6,2023-02-02T12:49:09.199Z,629dbfc79248fe006910be48
262238867,Prompt Suggestions to Upsell,PROD,current,2023-02-02T07:22:27.782Z,2,2023-02-02T07:23:14.406Z,629dbfc79248fe006910be48
262237857,POS UI's,PROD,current,2023-01-23T06:42:03.847Z,9,2023-02-01T13:56:49.758Z,629dbfc79248fe006910be48
262224316,[Audit Logs] 2022-09-13 Meeting notes,PROD,current,2022-09-14T07:24:45.695Z,4,2023-01-31T07:13:40.185Z,629dbfc79248fe006910be48
262238590,DIMO for CAKE - Demo Feedback,PROD,current,2023-01-30T19:13:47.853Z,3,2023-01-31T04:02:00.076Z,61667484289a54006a8d83c2
262229866,FY2023 Roadmap Candidates,PROD,current,2022-11-14T04:39:27.555Z,29,2023-01-30T10:40:25.585Z,62ba9e97018dea0d4073bcf1
262237454,POS UI Revamp - Initial Discussion,PROD,current,2023-01-17T05:05:29.652Z,7,2023-01-23T06:41:50.451Z,629dbfc79248fe006910be48
262237846,POS UI Revamp,PROD,current,2023-01-23T06:33:27.215Z,2,2023-01-23T06:33:59.691Z,629dbfc79248fe006910be48
262222374,Loyalty Alpha : Service,PROD,current,2022-09-06T04:31:49.729Z,3,2023-01-19T15:48:42.677Z,5e459754bbb5110c9a66e921
262237679,Initial Analysis,PROD,current,2023-01-19T12:23:35.457Z,1,2023-01-19T12:23:43.516Z,62ba9e97018dea0d4073bcf1
262236399,Accounting,PROD,current,2023-01-09T12:42:58.863Z,2,2023-01-09T12:43:20.006Z,629dbfc79248fe006910be48
262210708,POS Extra Fee,PROD,current,2022-07-04T03:56:53.565Z,91,2023-01-02T07:19:21.918Z,5bb60b78ebdb2976aec631b0
262235562,CheddrSuite,PROD,current,2022-12-21T07:07:53.193Z,2,2023-01-02T04:17:15.566Z,629dbfc79248fe006910be48
262234444,Loyalty GA Demo Feedback,PROD,current,2022-12-06T05:06:37.352Z,5,2022-12-28T10:45:34.883Z,61d2b764125b120071ccb292
262235687,SpendGo,PROD,current,2022-12-22T07:04:15.537Z,2,2022-12-22T07:23:05.339Z,629dbfc79248fe006910be48
262235752,Rewards Config via Printer,PROD,current,2022-12-22T07:04:01.746Z,1,2022-12-22T07:04:10.404Z,629dbfc79248fe006910be48
262235747,Inventory,PROD,current,2022-12-22T06:53:26.367Z,2,2022-12-22T06:53:54.052Z,629dbfc79248fe006910be48
262235388,Product requirements,PROD,current,2022-12-20T10:06:33.817Z,1,2022-12-20T10:06:33.817Z,62ba9e97018dea0d4073bcf1
262235116,[DoorDash Drive] 2022-12-05 Meeting Notes,PROD,current,2022-12-14T08:59:36.686Z,4,2022-12-14T09:17:26.317Z,629dbfc79248fe006910be48
262235199,Functionality Comparison,PROD,current,2022-12-14T05:20:21.751Z,1,2022-12-14T05:39:52.844Z,62ba9e97018dea0d4073bcf1
262235155,Product Analysis,PROD,current,2022-12-14T05:19:54.078Z,1,2022-12-14T05:20:06.035Z,62ba9e97018dea0d4073bcf1
262230505,Identified Scenarios & Flows,PROD,current,2022-11-15T11:28:59.439Z,42,2022-12-13T11:56:40.154Z,629dbfc79248fe006910be48
262229248,Feature Epics and Stories - DIMO for CAKE,PROD,current,2022-11-08T02:48:28.142Z,16,2022-12-08T12:14:37.453Z,62cfd3f38afb5805e5d48ff4
262219261,Loyalty Alpha : CAKE POS Integration,PROD,current,2022-08-16T09:51:17.175Z,174,2022-12-05T08:01:39.937Z,5bb60b78ebdb2976aec631b0
262221344,[Select Base Menu & Improved Messaging] 2022-08-23 Meeting notes,PROD,current,2022-08-24T05:11:33.317Z,5,2022-12-01T11:16:14.375Z,629dbfc79248fe006910be48
262221448,[Locate Variations] 2022-08-23 Meeting notes,PROD,current,2022-08-24T06:18:21.039Z,6,2022-12-01T11:16:14.373Z,629dbfc79248fe006910be48
262233239,Logic Controls KitchenGO KDS,PROD,current,2022-11-30T09:08:59.864Z,1,2022-11-30T09:09:12.152Z,62ba9e97018dea0d4073bcf1
262232905,Split order flow,PROD,current,2022-11-24T18:09:42.453Z,4,2022-11-24T19:23:28.653Z,61667484289a54006a8d83c2
262228131,Loyalty Alpha Demo Feedback,PROD,current,2022-10-27T07:08:41.916Z,4,2022-11-23T11:59:27.984Z,5bb60b78ebdb2976aec631b0
262229850,[7Shifts Schedule Enforcement] 2022-11-10Meeting Notes,PROD,current,2022-11-11T08:08:00.366Z,3,2022-11-18T08:59:44.888Z,629dbfc79248fe006910be48
262230947,Email Marketing Services queries,PROD,current,2022-11-16T13:43:52.906Z,2,2022-11-16T14:00:09.563Z,61667484289a54006a8d83c2
262210831,Product Planning,PROD,current,2022-07-12T06:36:17.184Z,6,2022-11-14T08:12:19.096Z,62ba9e97018dea0d4073bcf1
262229684,Market Analysis,PROD,current,2022-11-10T08:13:52.956Z,1,2022-11-10T08:14:07.164Z,62ba9e97018dea0d4073bcf1
262229216,SendGrid feature analysis,PROD,current,2022-11-04T06:26:49.504Z,5,2022-11-08T07:38:17.919Z,61667484289a54006a8d83c2
262228223,POS Extra Fee Guide,PROD,current,2022-10-31T04:29:11.011Z,5,2022-11-08T06:32:55.622Z,5bb60b78ebdb2976aec631b0
262229151,SendGrid feature evaluation,PROD,current,2022-11-04T07:38:55.293Z,3,2022-11-08T04:47:36.248Z,620250508df9a200718ddf21
262228214,Kiosk GA Release Demo & User Manual,PROD,current,2022-10-31T10:10:46.691Z,5,2022-11-03T05:20:10.208Z,5bb60b78ebdb2976aec631b0
262228476,Free and open source email marketing tools available,PROD,current,2022-11-01T07:05:40.191Z,5,2022-11-02T07:26:26.138Z,6241905e1da0e1007137f771
262228444,Kiosk Demos,PROD,current,2022-11-01T04:22:38.099Z,1,2022-11-01T04:22:48.133Z,5bb60b78ebdb2976aec631b0
262210914,Kiosk MVP Demo & User Manual,PROD,current,2022-07-14T12:17:59.641Z,12,2022-11-01T04:21:40.191Z,5bb60b78ebdb2976aec631b0
262228080,Ordering Channels,PROD,current,2022-10-26T06:39:21.714Z,1,2022-10-26T06:39:30.225Z,62ba9e97018dea0d4073bcf1
262227872,Development scope for Email Marketing feature,PROD,current,2022-10-18T16:48:37.363Z,1,2022-10-18T17:34:17.096Z,61667484289a54006a8d83c2
262210849,Kiosk v3 - Draft,PROD,current,2022-07-11T12:05:52.448Z,2,2022-10-18T11:55:06.378Z,60894e395797db00698e19b8
262210724,Kiosk v1.1 (Patch Release Scope),PROD,current,2022-07-04T09:45:55.759Z,40,2022-09-29T04:51:25.468Z,5bb60b78ebdb2976aec631b0
262225588,7Shifts,PROD,current,2022-09-19T05:03:08.098Z,1,2022-09-19T05:03:13.843Z,629dbfc79248fe006910be48
262225141,DoorDash,PROD,current,2022-09-19T05:02:56.723Z,1,2022-09-19T05:03:03.074Z,629dbfc79248fe006910be48
262225416,Integrations,PROD,current,2022-09-19T05:02:44.122Z,1,2022-09-19T05:02:52.078Z,629dbfc79248fe006910be48
262222814,Marketing Platform,PROD,current,2022-09-12T10:09:25.927Z,14,2022-09-19T04:53:16.552Z,62ba9e97018dea0d4073bcf1
262210992,Loyalty Service,PROD,current,2022-07-18T08:39:18.433Z,37,2022-09-15T07:22:43.205Z,5ba0dea046a75c66f1183c4f
262224783,[Locate Variations] 2022-09-13 Follow Up Meeting Notes,PROD,current,2022-09-14T07:14:15.686Z,2,2022-09-14T10:43:35.954Z,629dbfc79248fe006910be48
262214796,Centralized Stock Management,PROD,current,2022-08-05T11:54:20.685Z,14,2022-09-07T12:17:15.491Z,5ba0dea046a75c66f1183c4f
262209783,[Centralised Stock Management] Cloud Stock & Reflect stock availability on Online site,PROD,current,2020-04-16T10:31:21.514Z,79,2022-09-07T12:07:28.806Z,5ba0dea046a75c66f1183c4f
262215848,FY 2022 Q4: Quarterly Planning,PROD,current,2022-08-15T15:20:58.602Z,22,2022-09-06T11:00:50.146Z,62ba9e97018dea0d4073bcf1
262222292,[Centralised Stock Management] Reflect stock availability in Kiosk,PROD,current,2022-09-05T10:55:52.682Z,2,2022-09-06T10:12:16.902Z,5ba0dea046a75c66f1183c4f
262210625,Kiosk v2 (GA Release),PROD,current,2022-06-30T12:13:03.797Z,49,2022-08-30T11:34:02.381Z,5bb60b78ebdb2976aec631b0
262221438,Meeting notes,PROD,current,2022-08-24T05:40:52.443Z,1,2022-08-24T05:40:52.443Z,629dbfc79248fe006910be48
262212271,Meeting Notes - Kiosk v2,PROD,current,2022-07-26T09:08:52.815Z,5,2022-08-19T05:35:48.334Z,5b4de500bcd2112c07029cae
262217061,MVP Scope | User Journeys,PROD,current,2022-08-16T13:34:16.691Z,12,2022-08-17T02:23:02.131Z,60894e395797db00698e19b8
262215817,Misc,PROD,current,2022-08-15T15:11:11.529Z,1,2022-08-15T15:11:26.699Z,62ba9e97018dea0d4073bcf1
262215024,Meeting Notes - [Online Order] Stock Count and 86ing,PROD,current,2022-08-05T10:25:59.193Z,4,2022-08-09T11:11:35.255Z,5ba0dea046a75c66f1183c4f
262210438,Kiosk v1,PROD,current,2022-05-03T06:18:55.615Z,11,2022-08-05T03:28:55.848Z,5b4de500bcd2112c07029cae
262213994,Meeting Notes - POS Extra Fee,PROD,current,2022-08-03T11:28:26.665Z,1,2022-08-03T12:50:36.071Z,5bb60b78ebdb2976aec631b0
262210526,EMS - Promote Single Location to Enterprise,PROD,current,2022-06-08T07:08:51.099Z,20,2022-08-02T10:31:13.002Z,629dbfc79248fe006910be48
262211910,Kiosk v1.2,PROD,current,2022-07-25T06:02:38.967Z,18,2022-08-02T06:05:02.735Z,5ba0dea046a75c66f1183c4f
262213859,EMS,PROD,current,2022-08-02T05:38:10.048Z,1,2022-08-02T05:38:26.181Z,629dbfc79248fe006910be48
262211075,Meeting Notes - [Online Order] Stock Count and 86ing Kick off,PROD,current,2022-07-19T06:20:32.556Z,8,2022-07-26T11:33:16.968Z,5ba0dea046a75c66f1183c4f
262211757,Labour,PROD,current,2022-07-25T12:23:45.039Z,1,2022-07-25T12:23:53.099Z,629dbfc79248fe006910be48
262211822,Loyalty,PROD,current,2022-07-25T12:22:45.984Z,1,2022-07-25T12:22:57.717Z,629dbfc79248fe006910be48
262211787,Online Order Aggregation,PROD,current,2022-07-25T12:21:06.038Z,1,2022-07-25T12:21:47.309Z,629dbfc79248fe006910be48
262210425,CAKE Kiosk,PROD,current,2022-05-03T06:14:30.839Z,3,2022-07-19T11:50:39.029Z,5bb60b78ebdb2976aec631b0
262210997,Analysis | Existing Loyalty Service,PROD,current,2022-07-18T08:43:11.424Z,3,2022-07-18T09:03:40.168Z,62ba9e97018dea0d4073bcf1
262210449,Kiosk v1 Feedback,PROD,current,2022-05-05T10:37:59.524Z,5,2022-05-30T16:00:05.213Z,5bb60b78ebdb2976aec631b0
262209727,CAKE Integrations,PROD,current,2020-02-24T12:04:11.161Z,1,2020-02-24T12:05:35.787Z,5baa3b3e2517fb03c6602578
262209576,Bi-weekly BAs' Sync Up,PROD,current,2018-03-19T12:09:25Z,4,2019-01-16T11:26:37.938Z,5ba0d7f27f34df20e950bfb1
262209552,Product,PROD,current,2017-09-20T12:23:02Z,6,2019-01-16T11:19:17.009Z,5ba0d7f27f34df20e950bfb1
262209573,How to Build Habit-Forming Products,PROD,current,2018-07-20T09:53:52Z,1,2018-07-20T09:53:52.000Z,5ba0dfb12433c0381a912c7d
262209571,Order Lunch At Sysco Labs Cafe,PROD,current,2018-04-11T10:30:31Z,14,2018-06-08T03:24:58.000Z,5ba0d7f27f34df20e950bfb1
262209556,"Meeting - Mon 19, March 2018",PROD,current,2018-03-19T12:47:45Z,9,2018-05-21T06:05:09.000Z,5ba0dfb12433c0381a912c7d
262209553,SCRUM from PO perspective,PROD,current,2018-03-06T05:58:29Z,1,2018-03-06T05:58:29.000Z,5ba0dea046a75c66f1183c4f
262209568,Agile From a BA Perspective,PROD,current,2017-10-23T12:57:46Z,4,2017-10-23T13:04:21.000Z,5ba0dfb12433c0381a912c7d
1649508353,Known-Exploited Scan Traffic - ALB log analysis - ESB CPU spikes,LP,current,2026-01-08T05:59:44.046Z,15,2026-03-31T12:10:38.798Z,5b4874c3b84bc45fea95fa45
1605369857,Remove unwanted queues from RabbitMQ - ALB log analysis - ESB CPU spikes,LP,current,2025-12-15T05:01:29.570Z,26,2026-03-31T11:41:02.453Z,5b4874c3b84bc45fea95fa45
1887993857,Task breakdown - Hardening LRS Connectivity,LP,current,2026-03-26T04:33:45.543Z,5,2026-03-26T11:54:06.091Z,5b4874c3b84bc45fea95fa45
1879375952,"CAKE Release CCL_8.885.1.3 - Logging Enhancements Across OLO Aggregator API, Leapset API, & Merchant API - SOE",LP,current,2026-03-24T09:16:10.731Z,17,2026-03-26T10:34:47.678Z,5b4874c3b84bc45fea95fa45
1879375873,"CAKE Release CCL_8.885.1.3 - Logging Enhancements Across OLO Aggregator API, Leapset API, & Merchant API",LP,current,2026-03-24T09:16:08.644Z,15,2026-03-26T05:31:31.625Z,5b4874c3b84bc45fea95fa45
1887961093,Overview - Hardening LRS Connectivity,LP,current,2026-03-26T04:33:06.269Z,2,2026-03-26T04:44:33.031Z,5b4874c3b84bc45fea95fa45
1879375993,"CAKE Release CCL_8.885.1.3 - Logging Enhancements Across OLO Aggregator API, Leapset API, & Merchant API - IR-1",LP,current,2026-03-24T09:16:11.867Z,8,2026-03-25T05:14:51.711Z,5b4874c3b84bc45fea95fa45
1834680372,CAKE Release CCL_8.884.103.0 - Custom Employee PINs in UA Staff - SOE,LP,current,2026-03-10T06:40:43.774Z,10,2026-03-17T08:34:07.814Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1834680321,CAKE Release CCL_8.884.103.0 - Custom Employee PINs in UA Staff,LP,current,2026-03-10T06:40:42.121Z,13,2026-03-15T17:30:35.773Z,624190af2e101c006a8c5e3d
1798799361,Testing Scope - Allow custom PIN on UA Staff,LP,current,2026-02-26T11:27:09.370Z,10,2026-03-10T09:30:24.656Z,624190af2e101c006a8c5e3d
1834680413,CAKE Release CCL_8.884.103.0 - Custom Employee PINs in UA Staff - IR-1,LP,current,2026-03-10T06:40:44.846Z,9,2026-03-10T08:26:46.912Z,712020:24c80284-89a1-4193-8c8b-494b855950cf
1594327041,Observations from ALB Log Analysis - ALB log analysis - ESB CPU spikes,LP,current,2025-12-11T05:42:10.772Z,18,2026-03-09T11:32:52.184Z,5b4874c3b84bc45fea95fa45
1815576577,Tracker,LP,current,2026-03-04T05:50:03.125Z,3,2026-03-04T05:56:34.683Z,5b4874c3b84bc45fea95fa45
1801486337,Proposed behaviour - Allow custom PIN on UA Staff,LP,current,2026-02-27T04:44:54.521Z,8,2026-03-03T04:14:39.041Z,5b4874c3b84bc45fea95fa45
1790574593,Task breakdown - Allow custom PIN on UA Staff,LP,current,2026-02-24T04:25:20.446Z,9,2026-02-26T12:10:23.321Z,5b4874c3b84bc45fea95fa45
1782054913,Questions & proposed clarifications - Allow custom PIN on UA Staff,LP,current,2026-02-20T10:40:24.170Z,4,2026-02-24T04:25:13.154Z,5b4874c3b84bc45fea95fa45
1790410753,Overview - Allow custom PIN on UA Staff,LP,current,2026-02-24T04:22:49.218Z,2,2026-02-24T04:24:50.935Z,5b4874c3b84bc45fea95fa45
1780416520,Handle auto-decline when no logged-in user,LP,current,2026-02-20T06:28:50.944Z,6,2026-02-20T10:34:54.911Z,5b4874c3b84bc45fea95fa45
1777532932,Alert tracker,LP,current,2026-02-19T05:44:19.923Z,6,2026-02-20T04:43:12.391Z,5b4874c3b84bc45fea95fa45
1773666702,CAKE Release CCL_8.884.96.0  - Enhancements for Paytronix 86ing - SOE,LP,current,2026-02-18T05:30:03.766Z,5,2026-02-19T08:12:20.359Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1775796226,API request: ITEM_ACTIVATION_STATUS & ITEM_OPTION_ACTIVATION_STATUS,LP,current,2026-02-19T05:39:11.157Z,3,2026-02-19T07:09:10.255Z,5b4874c3b84bc45fea95fa45
1773666652,Cake Release CCL_8.884.96.0 - Enhancements for Paytronix 86ing,LP,current,2026-02-18T05:30:02.565Z,8,2026-02-19T06:18:52.374Z,624190af2e101c006a8c5e3d
253815345,API request: STORE_ACTIVATION_STATUS,LP,current,2024-02-18T05:21:54.526Z,7,2026-02-19T05:38:45.322Z,5b4874c3b84bc45fea95fa45
1773666745,Cake Release CCL_8.884.96.0 - Enhancements for Paytronix 86ing - IR-1,LP,current,2026-02-18T05:30:04.723Z,4,2026-02-18T06:00:55.113Z,5b4874c3b84bc45fea95fa45
1527873537,"CAKE Release CCL_8.884.20.0  - Consumer API Optimisations & Logging Enhancements, and Removal of Deprecated ESB Route - SOE",LP,current,2025-11-17T11:42:34.926Z,6,2026-02-18T05:31:57.228Z,5b4874c3b84bc45fea95fa45
700056892,Cake Release CCL_8.831.0.0 - EMS 1.0 to EMS 2.0 - Multi-Location Migration Script,LP,current,2024-12-11T09:52:30.044Z,38,2026-02-04T19:16:45.240Z,712020:029cf67e-fa94-439f-a5c8-3cad7398cd44
1170669569,DoorDash || CAKE Minimum Quality Integration,LP,current,2025-06-02T10:02:50.055Z,2,2026-01-29T10:58:18.356Z,5b4874c3b84bc45fea95fa45
1637679116,Menu Sync Agent Fix - Progress and what is Pending,LP,current,2026-01-05T06:59:37.887Z,1,2026-01-23T10:53:46.406Z,6271f93ab27b16006fb93fdb
1624211458,DoorDash Menu Syncing Issues,LP,current,2025-12-22T11:21:58.820Z,2,2026-01-22T06:53:19.319Z,6271f93ab27b16006fb93fdb
1679294465,REST-17452 - Findings,LP,current,2026-01-16T14:59:45.977Z,1,2026-01-16T15:08:21.070Z,6271f93ab27b16006fb93fdb
1645805569,Removing Incorrect HttpCore & HttpCore-NIO Versions - ESB CPU spikes,LP,current,2026-01-07T10:44:15.988Z,11,2026-01-14T06:35:52.665Z,5b4874c3b84bc45fea95fa45
1638268929,A WAF rate-based rule to limit token generation requests - ALB log analysis - ESB CPU spikes,LP,current,2026-01-05T10:11:46.721Z,4,2026-01-09T09:34:53.956Z,5b4874c3b84bc45fea95fa45
1650688001,Epoll Selector Spin - ESB CPU spikes,LP,current,2026-01-08T11:07:30.347Z,13,2026-01-09T09:17:49.524Z,5b4874c3b84bc45fea95fa45
1645903873,[TST2] Automated AI API Probing / Exploit Scan Traffic - ALB log analysis - ESB CPU spikes,LP,current,2026-01-07T11:21:22.481Z,9,2026-01-08T11:06:56.358Z,5b4874c3b84bc45fea95fa45
1632796716,Logging Enhancements - ESB CPU spikes,LP,current,2025-12-31T07:06:07.451Z,3,2025-12-31T09:10:26.352Z,5b4874c3b84bc45fea95fa45
1591607297,CCL_8.884.75.0 - Remove Operator API Log File Appender - IR-1,LP,current,2025-12-10T08:38:55.494Z,3,2025-12-10T11:04:57.241Z,6271f93ab27b16006fb93fdb
1587838980,Fix Incorrect Use of Patches - ESB CPU spikes,LP,current,2025-12-09T05:14:36.831Z,9,2025-12-09T08:50:14.839Z,5b4874c3b84bc45fea95fa45
253750817,Restoring RabbitMQ data - recurring tasks,LP,current,2023-08-14T12:51:54.274Z,21,2025-12-02T05:52:38.940Z,5b4874c3b84bc45fea95fa45
1534361612,POS Release - POS_7.34.0.20 - Fix - Nested Modifier Selection Issue,LP,current,2025-11-19T05:59:29.343Z,14,2025-12-01T10:25:05.041Z,624190af2e101c006a8c5e3d
1553924097,Temporarily Reducing Logging Level (INFO→WARN) - ESB CPU spikes,LP,current,2025-11-26T09:54:49.868Z,5,2025-11-26T10:12:32.218Z,5b4874c3b84bc45fea95fa45
1552744449,Findings from YourKit Profiling (25–26 Nov) - ESB CPU spikes,LP,current,2025-11-26T04:58:13.179Z,10,2025-11-26T08:28:09.635Z,5b4874c3b84bc45fea95fa45
1515225089,Install and Configure YourKit Java Profiler (YJP) on ESB - ESB CPU spikes,LP,current,2025-11-12T07:06:18.540Z,15,2025-11-26T04:57:48.629Z,5b4874c3b84bc45fea95fa45
1542062132,Isolating CPQ Traffic to a Single ESB Server - ESB CPU spikes,LP,current,2025-11-21T08:08:38.471Z,9,2025-11-21T11:46:00.099Z,5b4874c3b84bc45fea95fa45
1542062081,CPQ - ESB CPU spikes,LP,current,2025-11-21T08:08:37.251Z,2,2025-11-21T08:09:02.653Z,5b4874c3b84bc45fea95fa45
351240238,Removing API-v2 Configurations from ESB Servers - ESB CPU spikes,LP,current,2024-07-18T08:04:58.213Z,7,2025-11-21T08:06:26.384Z,5b4874c3b84bc45fea95fa45
1534820353,POS_7.34.0.20 - Fix - Nested Modifier Selection Issue - IR-1,LP,current,2025-11-19T06:00:45.406Z,5,2025-11-19T10:50:02.177Z,6271f93ab27b16006fb93fdb
1527513094,"Cake Release CCL_8.884.20.0 - Consumer API Optimisations & Logging Enhancements, and Removal of Deprecated ESB Route - IR-1",LP,current,2025-11-17T11:36:04.292Z,6,2025-11-17T13:10:53.063Z,5b4874c3b84bc45fea95fa45
1526267906,"Cake Release CCL_8.884.20.0 - Consumer API Optimisations & Logging Enhancements, and Removal of Deprecated ESB Route",LP,current,2025-11-17T04:49:03.183Z,4,2025-11-17T11:37:17.885Z,5b4874c3b84bc45fea95fa45
1513914372,Cake Release CCL_8.884.10.0 - Fisherman's Marketplace Integration + Data Platform Config Change,LP,current,2025-11-11T14:47:28.580Z,11,2025-11-17T08:26:35.829Z,624190af2e101c006a8c5e3d
1512374326,SOE - Cake Release CCL_8.884.10.0 - Consumer API & Fisherman's,LP,current,2025-11-12T09:50:59.451Z,3,2025-11-17T04:55:53.783Z,62835f95cc1d15006fa9eee6
1521156097,Cake Release CCL_8.884.10.0 - Fisherman's Marketplace Integration + Data Platform Config Change - IR 2,LP,current,2025-11-14T13:10:51.216Z,3,2025-11-14T13:16:22.207Z,62835f95cc1d15006fa9eee6
1519714313,SOE - Cake Release CCL_8.884.8.0 - Marketplace Hotfix,LP,current,2025-11-14T06:43:20.988Z,4,2025-11-14T09:46:13.891Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1520009217,Cake Release CCL_8.884.8.0 - Hot Fix - RA Integration Marketplace UI Misalignment,LP,current,2025-11-14T05:52:34.183Z,10,2025-11-14T09:26:59.238Z,624190af2e101c006a8c5e3d
1512407142,YourKit Java Profiler (YJP) Analysis - ESB CPU spikes,LP,current,2025-11-12T10:44:39.486Z,1,2025-11-12T10:45:28.601Z,5b4874c3b84bc45fea95fa45
1516109825,Cake Release CCL_8.884.10.0 - Consumer API & Fisherman's - IR 1,LP,current,2025-11-12T09:47:17.264Z,1,2025-11-12T09:59:58.142Z,6271f93ab27b16006fb93fdb
1503166465,Cake Release CCL_8.883.0.0 - ESB - PROFILE Database Load Reduction - Post-Fix Analysis,LP,current,2025-11-07T10:30:36.351Z,2,2025-11-07T10:41:37.799Z,5b4874c3b84bc45fea95fa45
253724177,Steps to extract a thread dump during a CPU spike - ESB CPU spikes,LP,current,2023-06-26T05:17:54.773Z,13,2025-11-07T06:54:53.808Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1486094337,CAKE Release - 8.883.0.0  - ESB - PROFILE Database Load Reduction - SOE,LP,current,2025-11-03T08:07:33.292Z,16,2025-11-04T10:26:35.044Z,5b4874c3b84bc45fea95fa45
1489960998,Cake Release CCL_8.883.0.0 - ESB - PROFILE Database Load Reduction - Performance Analysis Summary,LP,current,2025-11-04T06:54:20.619Z,2,2025-11-04T07:47:09.184Z,5b4874c3b84bc45fea95fa45
1488551937,Cake Release CCL_8.883.0.0 - ESB - PROFILE Database Load Reduction,LP,current,2025-11-03T15:53:50.819Z,14,2025-11-04T07:40:06.353Z,712020:aeb8c5ad-59d0-45b9-bdc5-75bc34a0fc7b
